istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
028001,Abano Terme,Padova,VENETO,028,19841.0,20464,623.0,3.1399627034927677,2294.0,12406.0,5141.0,25.910992389496496,2204,12330,5930,28.977716966379987,comparable_on_2025_geography,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,19.546520719311964,4.886630179827991
098001,Abbadia Cerreto,Lodi,LOMBARDIA,098,278.0,275,-3.0,-1.079136690647482,31.0,179.0,68.0,24.46043165467626,33,170,72,26.181818181818183,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
097001,Abbadia Lariana,Lecco,LOMBARDIA,097,3200.0,3164,-36.0,-1.125,379.0,2077.0,744.0,23.25,337,1981,846,26.738305941845763,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.60556257901391,0.0
052001,Abbadia San Salvatore,Siena,TOSCANA,052,6277.0,6105,-172.0,-2.740162498008603,631.0,3682.0,1964.0,31.288832244702885,579,3626,1900,31.122031122031125,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.380016380016382,0.0
095001,Abbasanta,Oristano,SARDEGNA,095,2626.0,2574,-52.0,-1.9801980198019802,310.0,1632.0,684.0,26.047220106626046,284,1555,735,28.554778554778554,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85003885003885,0.0
068001,Abbateggio,Pescara,ABRUZZO,068,363.0,360,-3.0,-0.8264462809917356,34.0,236.0,93.0,25.6198347107438,26,237,97,26.944444444444443,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
015002,Abbiategrasso,Milano,LOMBARDIA,015,32473.0,32658,185.0,0.5697040618359868,4622.0,20593.0,7258.0,22.35087611246266,4118,20818,7722,23.645048686386183,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.186110600771634,0.0
047023,Abetone Cutigliano,Pistoia,TOSCANA,047,2019.0,1829,-190.0,-9.41059930658742,172.0,1173.0,674.0,33.382862803368,133,1044,652,35.647895024603606,comparable_on_2025_geography,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,164.02405686167305,109.34937124111536
076001,Abriola,Potenza,BASILICATA,076,1391.0,1225,-166.0,-11.933860531991373,149.0,870.0,372.0,26.74335010783609,96,760,369,30.122448979591837,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.63265306122449,0.0
088001,Acate,Ragusa,SICILIA,088,10817.0,10405,-412.0,-3.80881945086438,1681.0,7583.0,1553.0,14.35703059998151,1596,7085,1724,16.56895723209995,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,19.22152811148486,9.61076405574243
