istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
69078,Rosello,Chieti,ABRUZZO,69,225.0,168,-57.0,-25.333333333333336,13.0,98.0,114.0,50.66666666666667,9,75,84,50.0,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,595.2380952380952,595.2380952380952,True
80090,Staiti,Reggio di Calabria,CALABRIA,80,219.0,165,-54.0,-24.65753424657534,16.0,107.0,96.0,43.83561643835616,11,83,71,43.03030303030303,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,606.060606060606,0.0,True
70063,San Biase,Campobasso,MOLISE,70,164.0,124,-40.0,-24.390243902439025,11.0,75.0,78.0,47.5609756097561,10,55,59,47.58064516129033,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,806.4516129032257,0.0,True
70014,Castellino del Biferno,Campobasso,MOLISE,70,552.0,423,-129.0,-23.369565217391305,55.0,334.0,163.0,29.52898550724637,28,257,138,32.62411347517731,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,236.4066193853428,236.4066193853428,True
78032,Castroregio,Cosenza,CALABRIA,78,266.0,207,-59.0,-22.18045112781955,11.0,151.0,104.0,39.097744360902254,9,118,80,38.64734299516908,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,483.0917874396135,483.0917874396135,True
70015,Castelmauro,Campobasso,MOLISE,70,1421.0,1120,-301.0,-21.182266009852217,115.0,831.0,475.0,33.42716396903589,84,633,403,35.982142857142854,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,178.57142857142856,0.0,True
69088,Schiavi di Abruzzo,Chieti,ABRUZZO,69,783.0,622,-161.0,-20.561941251596423,42.0,329.0,412.0,52.61813537675607,50,279,293,47.10610932475884,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,160.77170418006432,0.0,True
70060,Roccavivara,Campobasso,MOLISE,70,749.0,596,-153.0,-20.427236315086784,59.0,461.0,229.0,30.574098798397863,44,339,213,35.738255033557046,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,167.78523489932886,0.0,True
60077,Terelle,Frosinone,LAZIO,60,348.0,278,-70.0,-20.114942528735632,22.0,184.0,142.0,40.80459770114943,11,153,114,41.00719424460432,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,359.71223021582733,0.0,True
94043,San Pietro Avellana,Isernia,MOLISE,94,492.0,396,-96.0,-19.51219512195122,35.0,298.0,159.0,32.31707317073171,23,226,147,37.121212121212125,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,252.5252525252525,0.0,True
