region,province,province_istat_code,total_libraries,problematic,problematic_share
MOLISE,Isernia,94,67.0,35.0,0.5223880597014925
LIGURIA,Imperia,8,67.0,28.0,0.417910447761194
LIGURIA,La Spezia,11,87.0,34.0,0.39080459770114945
MOLISE,Campobasso,70,116.0,45.0,0.3879310344827586
LIGURIA,Savona,9,126.0,40.0,0.31746031746031744
LIGURIA,Genova,10,377.0,107.0,0.2838196286472148
TOSCANA,Pisa,50,242.0,62.0,0.256198347107438
EMILIA-ROMAGNA,Rimini,99,61.0,15.0,0.2459016393442623
ABRUZZO,L'Aquila,66,157.0,37.0,0.2356687898089172
LOMBARDIA,Pavia,18,321.0,74.0,0.23052959501557632
ABRUZZO,Chieti,69,132.0,30.0,0.22727272727272727
ABRUZZO,Teramo,67,63.0,14.0,0.2222222222222222
SICILIA,Ragusa,88,33.0,7.0,0.21212121212121213
UMBRIA,Terni,55,76.0,16.0,0.21052631578947367
LOMBARDIA,Milano,15,863.0,162.0,0.18771726535341832
SICILIA,Trapani,81,80.0,15.0,0.1875
PIEMONTE,Verbano-Cusio-Ossola,103,32.0,6.0,0.1875
TOSCANA,Livorno,49,97.0,18.0,0.18556701030927836
TOSCANA,Arezzo,51,87.0,16.0,0.1839080459770115
MARCHE,Ancona,42,167.0,30.0,0.17964071856287425
ABRUZZO,Pescara,68,67.0,12.0,0.1791044776119403
EMILIA-ROMAGNA,Piacenza,33,79.0,14.0,0.17721518987341772
EMILIA-ROMAGNA,Modena,36,172.0,30.0,0.1744186046511628
UMBRIA,Perugia,54,331.0,57.0,0.17220543806646527
CALABRIA,Cosenza,78,310.0,52.0,0.16774193548387098
FRIULI-VENEZIA GIULIA,Gorizia,31,54.0,9.0,0.16666666666666666
LAZIO,Rieti,57,67.0,11.0,0.16417910447761194
CAMPANIA,Napoli,63,689.0,113.0,0.16400580551523947
CALABRIA,Vibo Valentia,102,61.0,10.0,0.16393442622950818
EMILIA-ROMAGNA,Bologna,37,442.0,71.0,0.16063348416289594
CALABRIA,Reggio di Calabria,80,125.0,20.0,0.16
SICILIA,Caltanissetta,85,44.0,7.0,0.1590909090909091
BASILICATA,Matera,77,57.0,9.0,0.15789473684210525
EMILIA-ROMAGNA,Ravenna,39,147.0,23.0,0.1564625850340136
TOSCANA,Grosseto,53,52.0,8.0,0.15384615384615385
CAMPANIA,Benevento,62,118.0,18.0,0.15254237288135594
EMILIA-ROMAGNA,Reggio nell'Emilia,35,94.0,14.0,0.14893617021276595
CAMPANIA,Avellino,64,189.0,28.0,0.14814814814814814
TOSCANA,Pistoia,47,61.0,9.0,0.14754098360655737
EMILIA-ROMAGNA,Forlì-Cesena,40,107.0,15.0,0.14018691588785046
PUGLIA,Foggia,71,129.0,18.0,0.13953488372093023
SARDEGNA,Cagliari,92,197.0,27.0,0.13705583756345177
MARCHE,Ascoli Piceno,44,59.0,8.0,0.13559322033898305
LOMBARDIA,Cremona,19,150.0,20.0,0.13333333333333333
PIEMONTE,Novara,3,105.0,14.0,0.13333333333333333
PIEMONTE,Vercelli,2,68.0,9.0,0.1323529411764706
PIEMONTE,Alessandria,6,205.0,27.0,0.13170731707317074
VENETO,Belluno,25,117.0,15.0,0.1282051282051282
FRIULI-VENEZIA GIULIA,Trieste,32,211.0,27.0,0.12796208530805686
SICILIA,Catania,87,255.0,32.0,0.12549019607843137
LAZIO,Latina,59,64.0,8.0,0.125
SICILIA,Palermo,82,393.0,49.0,0.12468193384223919
PIEMONTE,Torino,1,713.0,87.0,0.12201963534361851
BASILICATA,Potenza,76,149.0,18.0,0.12080536912751678
PIEMONTE,Asti,5,84.0,10.0,0.11904761904761904
PIEMONTE,Biella,96,84.0,10.0,0.11904761904761904
CAMPANIA,Caserta,61,169.0,20.0,0.11834319526627218
