rule_id,dataset,field,problem,action,rationale,affected_records,consequence
C01,ICCU library,name_original/name_normalized,whitespace/Unicode normalization,Preservato originale e creato normalized con collapse deterministico,ridurre varianti puramente formali,354,valore originale conservato
C02,ICCU library,address_original/address_normalized,whitespace/Unicode normalization,Preservato originale e creato normalized con collapse deterministico,ridurre varianti puramente formali,876,valore originale conservato
C03,ICCU library,latitude/longitude,"coppia coordinate (0,0)",Coordinate pulite impostate a missing; originali conservate,"(0,0) non è una posizione bibliotecaria utile e costituisce pseudo-valore",63,nessun geocoding automatico
C04,ICCU library,latitude/longitude,coordinate fuori bounding box indicativo Italia,Conservate e marcate outside_italy_bbox_review,possibili sedi all’estero o anomalie; non correggere automaticamente,3,richiede interpretazione caso per caso
C05,ICCU library,latitude/longitude,coppia mancante/incompleta,Conservata come missing,assenza non equivale a zero,24,nessuna imputazione
C06,ICCU library,source_status,NULL stato ICCU,Mappato a NESSUNO_STATO_SPECIALE_REGISTRATO,assenza dello stato non prova apertura,13200,escluso dal perimetro problematico principale
C07,ICCU mergers,source_status,stato confluenza con possibile ISIL target,Parsing regex controllato del target ISIL,evitare inferenze da testo libero,1412,90 confluenze restano senza target estratto
C08,ISTAT POSAS,lettura CSV,stringa Comune = None rischia parsing NA,keep_default_na=False,preservare il nome ufficiale None,1,nessuna perdita del comune
C09,ISTAT POSAS,Età,codice 999 interpretato come totale,Usato dopo verifica empirica completa,mismatch 0 rispetto a somma età 0–100,15850,totali comunali coerenti
C10,ISTAT 2019→2025,codici comune,variazioni amministrative,crosswalk esplicito per codice/predecessori; no fuzzy matching,armonizzazione sulla geografia 2025,7955,Trapani/Misiliscemi non ricostruibili nel 2019
