province_name,count
Roma,1415
Milano,903
Torino,733
Napoli,692
Firenze,496
Bologna,455
Palermo,400
Genova,389
Brescia,388
Bergamo,354
Perugia,349
Padova,331
Pavia,329
Bari,311
Cosenza,310
Salerno,308
Bolzano/Bozen,291
Messina,285
Sassari,274
Cuneo,266
Venezia,259
Catania,257
Pisa,250
Macerata,239
Trento,234
Udine,230
Alessandria,217
Trieste,214
Lecce,210
Parma,204
Cagliari,203
Ancona,201
Verona,199
Pesaro e Urbino,194
Avellino,189
Vicenza,182
Modena,179
Varese,178
Treviso,177
Como,174
Ferrara,174
L'Aquila,169
Caserta,169
Ravenna,157
Cremona,152
Potenza,151
Frosinone,144
Chieti,137
Sud Sardegna,137
Mantova,132
Savona,131
Foggia,130
Reggio Calabria,126
Belluno,120
Benevento,118
Campobasso,118
Oristano,116
Viterbo,112
Forlì-Cesena,111
Novara,109
Lucca,108
Catanzaro,107
Livorno,100
Monza e della Brianza,98
Reggio nell'Emilia,97
Nuoro,96
Siena,95
Arezzo,95
Lecco,92
La Spezia,91
Rovigo,90
Taranto,89
Siracusa,87
Asti,87
Biella,85
Agrigento,84
Piacenza,82
Trapani,81
Valle d'Aosta/Vallée d'Aoste,80
Terni,79
Sondrio,76
Pordenone,76
Lodi,74
Vercelli,73
Fermo,72
Brindisi,71
Pescara,69
Rieti,68
Imperia,68
Isernia,68
Ascoli Piceno,67
Teramo,66
Rimini,65
Latina,65
Pistoia,64
Vibo Valentia,61
Matera,60
Gorizia,56
Grosseto,52
Massa-Carrara,51
Enna,47
Prato,46
Barletta-Andria-Trani,46
Caltanissetta,44
Crotone,34
Verbano-Cusio-Ossola,34
Ragusa,33
