file,records,columns,sha256
analysis_municipality.csv,7896,33,264bb332c87ffae5288aec756eed69472f19d4f81b97eeae9325c9a1c818f0a9
library.csv,19611,31,201472af8b1cd0f74e465177106d5d744662af9e2a0af67a6d1e680bbdc621d9
library_contact.csv,62804,5,dbebd0779d4b77926be8adf384356b763a76829ccd27d98b95a916d050dab86a
library_holdings.csv,93512,7,9fb4cb508c628e1488547e31307c98e8f60f05d3efa7291e9aed21a06e362320
library_mergers.csv,1502,7,1a34e43067851af150be203a2675fe0a2504b0eb59632651eaf02a6f6f0d2028
library_previous_name.csv,9507,3,726fcf4cf59248fc70cd3e5fac5af17f5131848a432a32f7055b50641ba2fd6c
library_status.csv,19611,7,f5c61f143f7e6a938129bbb2eaab5e1ee54ab27f6b6ac400831fd656a7678a2e
library_type.csv,13715,5,91e908d6189d8646ed2ba040725a8e420034e1aa8f88ea86b40c73489de326c9
municipality_population.csv,7896,15,eb37a0011f6343756ef81d145d9418d25460f068f24d8efa1145be60203c077d
special_collection.csv,9737,19,d84c7fec5c3d99c41ef7ceccb05aa2327188c19e3b30d967366b280d18366dcc
